,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
5092,Verona,10/12/2016,"""-1""","""-3""","""1""","""1""","""97""","""0""","""4""","""7""","""0""","""1028""","""0""","""0""","""nebbia """
5093,Verona,11/12/2016,"""0""","""-2""","""2""","""1""","""96""","""0""","""12""","""100""","""0""","""1041""","""0""","""0""","""nebbia """
5094,Verona,12/12/2016,"""1""","""-2""","""5""","""2""","""99""","""1""","""7""","""17""","""0""","""1020""","""0""","""0""","""nebbia """
5095,Verona,13/12/2016,"""1""","""-1""","""3""","""2""","""99""","""1""","""5""","""11""","""0""","""1028""","""0""","""0""","""nebbia """
5096,Verona,14/12/2016,"""2""","""2""","""3""","""2""","""98""","""2""","""5""","""9""","""0""","""1027""","""0""","""0""","""nebbia """
5097,Verona,15/12/2016,"""3""","""0""","""5""","""2""","""97""","""1""","""6""","""11""","""0""","""1028""","""0""","""0""","""nebbia """
5098,Verona,16/12/2016,"""3""","""0""","""7""","""2""","""89""","""4""","""6""","""9""","""0""","""1033""","""0""","""0""","""nebbia """
5099,Verona,17/12/2016,"""0""","""-4""","""8""","""2""","""92""","""3""","""5""","""11""","""0""","""1037""","""0""","""0""","""nebbia """
5100,Verona,18/12/2016,"""-2""","""-3""","""0""","""0""","""97""","""0""","""3""","""6""","""0""","""1033""","""0""","""0""","""nebbia """
5101,Verona,19/12/2016,"""4""","""-2""","""10""","""2""","""77""","""6""","""9""","""24""","""0""","""1010""","""0""","""0""","""nebbia """
5102,Verona,20/12/2016,"""8""","""4""","""12""","""3""","""67""","""10""","""9""","""20""","""0""","""1026""","""0""","""0""",""""""
5103,Verona,21/12/2016,"""8""","""4""","""14""","""3""","""75""","""9""","""8""","""13""","""0""","""1028""","""0""","""0""",""""""
5104,Verona,22/12/2016,"""4""","""-1""","""12""","""3""","""84""","""6""","""5""","""9""","""0""","""1030""","""0""","""0""","""nebbia """
5105,Verona,23/12/2016,"""4""","""-3""","""12""","""4""","""79""","""10""","""5""","""9""","""0""","""1031""","""0""","""0""","""nebbia """
5106,Verona,24/12/2016,"""2""","""-2""","""9""","""3""","""87""","""9""","""4""","""7""","""0""","""1028""","""0""","""0""",""""""
5107,Verona,25/12/2016,"""4""","""-1""","""12""","""2""","""78""","""10""","""5""","""13""","""0""","""1025""","""0""","""0""",""""""
5108,Verona,26/12/2016,"""4""","""-1""","""12""","""1""","""79""","""7""","""6""","""15""","""0""","""1027""","""0""","""0""",""""""
5109,Verona,27/12/2016,"""5""","""-1""","""16""","""4""","""83""","""8""","""6""","""11""","""0""","""1030""","""0""","""0""",""""""
5110,Verona,28/12/2016,"""5""","""-3""","""14""","""2""","""63""","""6""","""10""","""20""","""0""","""1032""","""0""","""0""",""""""
5111,Verona,29/12/2016,"""6""","""-1""","""9""","""2""","""68""","""10""","""10""","""30""","""0""","""0""","""0""","""0""",""""""
5112,Verona,30/12/2016,"""2""","""-4""","""8""","""2""","""80""","""0""","""5""","""11""","""0""","""1037""","""0""","""0""",""""""
5113,Verona,31/12/2016,"""-1""","""-6""","""8""","""1""","""87""","""7""","""5""","""7""","""0""","""1032""","""0""","""0""","""nebbia """
5114,Verona,1/1/2017,"""-1""","""-6""","""10""","""1""","""82""","""4""","""5""","""11""","""0""","""1024""","""0""","""0""","""nebbia """
5115,Verona,2/1/2017,"""1""","""-5""","""7""","""0""","""75""","""8""","""4""","""7""","""0""","""1019""","""0""","""0""",""""""
5116,Verona,3/1/2017,"""4""","""-1""","""9""","""0""","""68""","""8""","""9""","""22""","""0""","""1020""","""0""","""0""",""""""
5117,Verona,4/1/2017,"""0""","""-3""","""5""","""1""","""86""","""5""","""9""","""19""","""0""","""1013""","""0""","""0""",""""""
5118,Verona,5/1/2017,"""3""","""-3""","""9""","""0""","""41""","""10""","""18""","""35""","""0""","""1015""","""0""","""0""",""""""
5119,Verona,6/1/2017,"""1""","""-5""","""4""","""0""","""30""","""0""","""11""","""22""","""46""","""1027""","""0""","""0""",""""""
5120,Verona,7/1/2017,"""-3""","""-8""","""2""","""0""","""57""","""0""","""7""","""15""","""0""","""1029""","""0""","""0""",""""""
5121,Verona,8/1/2017,"""-3""","""-8""","""3""","""0""","""65""","""8""","""6""","""13""","""0""","""1025""","""0""","""0""",""""""
5122,Verona,9/1/2017,"""-3""","""-8""","""2""","""0""","""72""","""8""","""7""","""17""","""0""","""1022""","""0""","""0""",""""""
5123,Verona,10/1/2017,"""0""","""-7""","""2""","""0""","""74""","""9""","""12""","""19""","""0""","""1015""","""0""","""0""",""""""
5124,Verona,11/1/2017,"""-2""","""-5""","""2""","""0""","""54""","""10""","""8""","""15""","""0""","""1019""","""0""","""0""",""""""
5125,Verona,12/1/2017,"""0""","""-3""","""2""","""0""","""67""","""7""","""8""","""15""","""0""","""1018""","""0""","""0""","""pioggia neve """
5126,Verona,13/1/2017,"""1""","""-1""","""5""","""0""","""92""","""4""","""13""","""32""","""0""","""1001""","""0""","""0""","""pioggia neve nebbia """
5127,Verona,14/1/2017,"""1""","""-5""","""8""","""0""","""71""","""10""","""9""","""17""","""0""","""1008""","""0""","""0""",""""""
5128,Verona,15/1/2017,"""2""","""-2""","""9""","""0""","""63""","""10""","""8""","""17""","""0""","""1016""","""0""","""0""",""""""
5129,Verona,16/1/2017,"""1""","""-3""","""6""","""0""","""39""","""10""","""8""","""15""","""0""","""1016""","""0""","""0""",""""""
5130,Verona,17/1/2017,"""3""","""-2""","""7""","""0""","""40""","""10""","""7""","""13""","""0""","""1018""","""0""","""0""",""""""
5131,Verona,18/1/2017,"""2""","""-5""","""7""","""0""","""53""","""10""","""6""","""13""","""0""","""1024""","""0""","""0""",""""""
5132,Verona,19/1/2017,"""2""","""-3""","""8""","""0""","""57""","""10""","""7""","""17""","""0""","""1030""","""0""","""0""",""""""
5133,Verona,20/1/2017,"""1""","""-4""","""8""","""0""","""61""","""0""","""5""","""9""","""0""","""1032""","""0""","""0""",""""""
5134,Verona,21/1/2017,"""0""","""-6""","""8""","""0""","""64""","""0""","""6""","""11""","""0""","""1031""","""0""","""0""",""""""
5135,Verona,22/1/2017,"""1""","""-4""","""10""","""0""","""58""","""0""","""6""","""13""","""0""","""1028""","""0""","""0""",""""""
5136,Verona,23/1/2017,"""2""","""-4""","""9""","""0""","""59""","""10""","""6""","""13""","""0""","""1023""","""0""","""0""",""""""
5137,Verona,24/1/2017,"""3""","""-4""","""11""","""0""","""60""","""10""","""5""","""11""","""0""","""1018""","""0""","""0""",""""""
5138,Verona,25/1/2017,"""1""","""-4""","""8""","""0""","""59""","""10""","""7""","""11""","""0""","""1023""","""0""","""0""",""""""
5139,Verona,26/1/2017,,,,,,,,,,,,,
5140,Verona,27/1/2017,"""0""","""-6""","""7""","""0""","""68""","""13""","""6""","""11""","""0""","""1029""","""0""","""0""",""""""
5141,Verona,28/1/2017,"""0""","""-4""","""6""","""0""","""70""","""7""","""9""","""100""","""0""","""1026""","""0""","""0""",""""""
5142,Verona,29/1/2017,"""-1""","""-6""","""6""","""0""","""79""","""5""","""5""","""9""","""0""","""1025""","""0""","""0""",""""""
5143,Verona,30/1/2017,"""1""","""-4""","""5""","""0""","""82""","""3""","""4""","""8""","""0""","""1023""","""0""","""0""",""""""
5144,Verona,31/1/2017,"""3""","""2""","""4""","""2""","""96""","""2""","""4""","""8""","""0""","""1021""","""0""","""0""","""pioggia nebbia """
5145,Verona,1/2/2017,"""4""","""3""","""6""","""4""","""96""","""1""","""3""","""4""","""0""","""1021""","""0""","""0""","""pioggia nebbia """
5146,Verona,2/2/2017,"""6""","""4""","""8""","""5""","""95""","""1""","""3""","""5""","""0""","""1021""","""0""","""0""","""pioggia nebbia """
5147,Verona,3/2/2017,"""7""","""6""","""11""","""7""","""97""","""3""","""6""","""15""","""0""","""1013""","""0""","""0""","""pioggia nebbia """
5148,Verona,4/2/2017,"""7""","""6""","""8""","""6""","""97""","""6""","""9""","""24""","""0""","""1008""","""0""","""0""","""pioggia nebbia """
5149,Verona,5/2/2017,"""5""","""3""","""10""","""4""","""91""","""10""","""12""","""26""","""0""","""1005""","""0""","""0""","""pioggia nebbia """
5150,Verona,6/2/2017,"""8""","""5""","""12""","""6""","""88""","""16""","""8""","""15""","""0""","""1003""","""0""","""0""","""pioggia """
5151,Verona,7/2/2017,"""8""","""4""","""13""","""4""","""79""","""20""","""6""","""15""","""0""","""1014""","""0""","""0""",""""""
5152,Verona,8/2/2017,"""7""","""4""","""8""","""2""","""73""","""22""","""11""","""18""","""0""","""1018""","""0""","""0""",""""""
5153,Verona,9/2/2017,"""5""","""0""","""8""","""1""","""65""","""18""","""10""","""22""","""0""","""1022""","""0""","""0""",""""""
5154,Verona,10/2/2017,"""5""","""4""","""7""","""2""","""73""","""11""","""5""","""9""","""0""","""1022""","""0""","""0""","""pioggia """
5155,Verona,11/2/2017,"""6""","""5""","""9""","""4""","""85""","""12""","""3""","""8""","""0""","""1024""","""0""","""0""",""""""
5156,Verona,12/2/2017,"""7""","""5""","""11""","""5""","""85""","""7""","""5""","""9""","""0""","""1028""","""0""","""0""",""""""
5157,Verona,13/2/2017,"""7""","""5""","""8""","""3""","""78""","""8""","""6""","""15""","""0""","""1030""","""0""","""0""",""""""
5158,Verona,14/2/2017,"""6""","""1""","""12""","""2""","""74""","""20""","""6""","""15""","""0""","""1033""","""0""","""0""",""""""
5159,Verona,15/2/2017,"""6""","""-1""","""14""","""3""","""78""","""14""","""7""","""17""","""0""","""1034""","""0""","""0""",""""""
5160,Verona,16/2/2017,"""7""","""0""","""16""","""2""","""69""","""21""","""6""","""11""","""0""","""1030""","""0""","""0""",""""""
5161,Verona,17/2/2017,"""6""","""0""","""12""","""3""","""75""","""11""","""6""","""13""","""0""","""1024""","""0""","""0""",""""""
5162,Verona,18/2/2017,"""6""","""0""","""13""","""2""","""77""","""11""","""8""","""13""","""0""","""1024""","""0""","""0""",""""""
5163,Verona,19/2/2017,"""3""","""-3""","""9""","""3""","""86""","""9""","""6""","""11""","""0""","""1025""","""0""","""0""","""nebbia """
5164,Verona,20/2/2017,"""4""","""0""","""10""","""3""","""84""","""7""","""6""","""9""","""0""","""1023""","""0""","""0""",""""""
5165,Verona,21/2/2017,"""4""","""3""","""6""","""4""","""94""","""2""","""5""","""11""","""0""","""1019""","""0""","""0""","""nebbia """
5166,Verona,22/2/2017,"""7""","""5""","""10""","""5""","""88""","""2""","""4""","""11""","""0""","""1019""","""0""","""0""","""nebbia """
5167,Verona,23/2/2017,"""8""","""7""","""10""","""6""","""85""","""3""","""5""","""9""","""0""","""1015""","""0""","""0""",""""""
5168,Verona,24/2/2017,"""8""","""7""","""11""","""7""","""91""","""3""","""5""","""11""","""0""","""1008""","""0""","""0""","""nebbia """
5169,Verona,25/2/2017,"""8""","""2""","""13""","""3""","""59""","""21""","""10""","""28""","""0""","""1021""","""0""","""0""",""""""
5170,Verona,26/2/2017,"""7""","""0""","""14""","""1""","""61""","""20""","""6""","""13""","""0""","""1020""","""0""","""0""",""""""
5171,Verona,27/2/2017,"""8""","""2""","""13""","""2""","""65""","""21""","""6""","""11""","""0""","""1017""","""0""","""0""",""""""
5172,Verona,28/2/2017,"""9""","""7""","""11""","""6""","""79""","""11""","""11""","""21""","""0""","""1005""","""0""","""0""","""pioggia """
5173,Verona,1/3/2017,"""10""","""5""","""17""","""4""","""60""","""17""","""13""","""22""","""0""","""1008""","""0""","""0""",""""""
5174,Verona,2/3/2017,"""8""","""1""","""15""","""3""","""70""","""20""","""6""","""11""","""0""","""1015""","""0""","""0""",""""""
5175,Verona,3/3/2017,"""9""","""4""","""14""","""5""","""74""","""19""","""7""","""17""","""0""","""1018""","""0""","""0""",""""""
5176,Verona,4/3/2017,"""9""","""5""","""12""","""7""","""89""","""13""","""14""","""33""","""0""","""1008""","""0""","""0""","""pioggia """
5177,Verona,5/3/2017,"""10""","""5""","""15""","""5""","""69""","""19""","""10""","""17""","""0""","""1008""","""0""","""0""",""""""
5178,Verona,6/3/2017,"""8""","""3""","""13""","""5""","""78""","""21""","""7""","""18""","""0""","""1004""","""0""","""0""","""pioggia """
5179,Verona,7/3/2017,"""11""","""3""","""17""","""3""","""45""","""20""","""14""","""26""","""0""","""1006""","""0""","""0""",""""""
5180,Verona,8/3/2017,"""11""","""3""","""17""","""0""","""32""","""20""","""8""","""21""","""0""","""1019""","""0""","""0""",""""""
5181,Verona,9/3/2017,"""10""","""4""","""18""","""1""","""48""","""20""","""5""","""11""","""0""","""1018""","""0""","""0""",""""""
5182,Verona,10/3/2017,"""13""","""5""","""21""","""4""","""48""","""19""","""10""","""21""","""0""","""1016""","""0""","""0""",""""""
5183,Verona,11/3/2017,"""9""","""2""","""16""","""0""","""43""","""20""","""8""","""13""","""0""","""1020""","""0""","""0""",""""""
5184,Verona,12/3/2017,"""9""","""4""","""15""","""1""","""51""","""19""","""10""","""17""","""0""","""1016""","""0""","""0""",""""""
5185,Verona,13/3/2017,"""9""","""2""","""15""","""1""","""57""","""20""","""7""","""11""","""0""","""1023""","""0""","""0""",""""""
5186,Verona,14/3/2017,"""12""","""3""","""18""","""3""","""58""","""18""","""7""","""13""","""0""","""1027""","""0""","""0""",""""""
5187,Verona,15/3/2017,"""12""","""5""","""17""","""3""","""58""","""11""","""7""","""17""","""0""","""1027""","""0""","""0""",""""""
5188,Verona,16/3/2017,"""12""","""5""","""19""","""4""","""61""","""12""","""6""","""9""","""0""","""1023""","""0""","""0""",""""""
5189,Verona,17/3/2017,"""12""","""4""","""20""","""4""","""61""","""11""","""6""","""13""","""0""","""1017""","""0""","""0""",""""""
5190,Verona,18/3/2017,"""12""","""6""","""19""","""7""","""72""","""9""","""8""","""26""","""0""","""1010""","""0""","""0""",""""""
5191,Verona,19/3/2017,"""11""","""5""","""17""","""7""","""74""","""13""","""6""","""13""","""0""","""1011""","""0""","""0""",""""""
5192,Verona,20/3/2017,"""12""","""6""","""18""","""8""","""79""","""5""","""5""","""9""","""0""","""1013""","""0""","""0""","""nebbia """
5193,Verona,21/3/2017,"""13""","""11""","""16""","""10""","""84""","""4""","""8""","""13""","""0""","""1012""","""0""","""0""","""nebbia """
5194,Verona,22/3/2017,"""13""","""10""","""15""","""10""","""85""","""5""","""11""","""17""","""0""","""1012""","""0""","""0""","""nebbia """
5195,Verona,23/3/2017,"""14""","""8""","""20""","""10""","""80""","""10""","""9""","""18""","""0""","""1017""","""0""","""0""","""pioggia temporale nebbia """
5196,Verona,24/3/2017,"""15""","""10""","""19""","""10""","""76""","""16""","""6""","""11""","""0""","""1023""","""0""","""0""",""""""
5197,Verona,25/3/2017,"""14""","""6""","""22""","""9""","""74""","""14""","""7""","""15""","""0""","""1020""","""0""","""0""","""nebbia """
5198,Verona,26/3/2017,"""13""","""10""","""16""","""7""","""72""","""16""","""19""","""31""","""0""","""1018""","""0""","""0""","""pioggia """
5199,Verona,27/3/2017,"""12""","""7""","""16""","""1""","""43""","""19""","""10""","""15""","""0""","""1025""","""0""","""0""",""""""
5200,Verona,28/3/2017,"""12""","""3""","""19""","""4""","""61""","""19""","""7""","""13""","""0""","""1024""","""0""","""0""",""""""
5201,Verona,29/3/2017,"""14""","""5""","""23""","""5""","""58""","""19""","""6""","""11""","""0""","""1023""","""0""","""0""",""""""
5202,Verona,30/3/2017,"""16""","""8""","""24""","""6""","""53""","""22""","""23""","""100""","""0""","""1024""","""0""","""0""",""""""
5203,Verona,31/3/2017,"""16""","""8""","""24""","""6""","""53""","""20""","""8""","""11""","""0""","""1022""","""0""","""0""",""""""
5204,Verona,1/4/2017,"""15""","""9""","""21""","""6""","""56""","""20""","""12""","""24""","""0""","""1015""","""0""","""0""",""""""
5205,Verona,2/4/2017,"""16""","""10""","""20""","""6""","""49""","""20""","""18""","""37""","""0""","""1015""","""0""","""0""",""""""
5206,Verona,3/4/2017,"""16""","""9""","""24""","""6""","""55""","""21""","""11""","""26""","""0""","""1017""","""0""","""0""",""""""
5207,Verona,4/4/2017,"""17""","""12""","""23""","""6""","""50""","""19""","""8""","""26""","""0""","""1016""","""0""","""0""","""pioggia temporale """
5208,Verona,5/4/2017,"""14""","""11""","""18""","""10""","""77""","""16""","""8""","""15""","""0""","""1018""","""0""","""0""","""pioggia temporale """
5209,Verona,6/4/2017,"""14""","""9""","""19""","""10""","""77""","""12""","""8""","""18""","""0""","""1015""","""0""","""0""","""pioggia """
5210,Verona,7/4/2017,"""14""","""11""","""17""","""8""","""68""","""19""","""8""","""15""","""0""","""1019""","""0""","""0""",""""""
5211,Verona,8/4/2017,"""15""","""7""","""22""","""8""","""66""","""20""","""6""","""11""","""0""","""1021""","""0""","""0""",""""""
5212,Verona,9/4/2017,"""16""","""8""","""23""","""9""","""65""","""18""","""6""","""11""","""0""","""1023""","""0""","""0""",""""""
5213,Verona,10/4/2017,"""17""","""11""","""23""","""9""","""62""","""20""","""5""","""11""","""0""","""1020""","""0""","""0""","""pioggia """
5214,Verona,11/4/2017,"""16""","""10""","""22""","""10""","""68""","""17""","""8""","""15""","""0""","""1016""","""0""","""0""",""""""
5215,Verona,12/4/2017,"""17""","""14""","""22""","""9""","""58""","""20""","""8""","""18""","""0""","""1018""","""0""","""0""",""""""
5216,Verona,13/4/2017,"""17""","""9""","""24""","""10""","""68""","""19""","""7""","""17""","""0""","""1011""","""0""","""0""",""""""
5217,Verona,14/4/2017,"""18""","""13""","""23""","""11""","""66""","""18""","""7""","""11""","""0""","""1012""","""0""","""0""",""""""
5218,Verona,15/4/2017,"""16""","""12""","""21""","""12""","""76""","""17""","""9""","""15""","""0""","""1013""","""0""","""0""","""pioggia temporale """
5219,Verona,16/4/2017,"""16""","""10""","""22""","""10""","""70""","""18""","""8""","""24""","""0""","""1012""","""0""","""0""","""pioggia temporale nebbia """
5220,Verona,17/4/2017,"""14""","""9""","""18""","""6""","""58""","""20""","""12""","""24""","""0""","""1015""","""0""","""0""",""""""
5221,Verona,18/4/2017,"""9""","""4""","""14""","""5""","""75""","""18""","""10""","""26""","""0""","""1012""","""0""","""0""","""pioggia """
5222,Verona,19/4/2017,"""11""","""3""","""16""","""3""","""29""","""20""","""25""","""41""","""0""","""1017""","""0""","""0""",""""""
5223,Verona,20/4/2017,"""11""","""6""","""17""","""0""","""23""","""22""","""13""","""22""","""0""","""1023""","""0""","""0""",""""""
5224,Verona,21/4/2017,"""11""","""4""","""16""","""1""","""42""","""20""","""8""","""15""","""0""","""1028""","""0""","""0""",""""""
5225,Verona,22/4/2017,"""12""","""3""","""20""","""2""","""48""","""20""","""7""","""15""","""0""","""1020""","""0""","""0""",""""""
5226,Verona,23/4/2017,"""13""","""5""","""20""","""5""","""57""","""19""","""8""","""15""","""0""","""1017""","""0""","""0""",""""""
5227,Verona,24/4/2017,"""15""","""13""","""19""","""10""","""60""","""18""","""11""","""17""","""0""","""1019""","""0""","""0""","""pioggia """
5228,Verona,25/4/2017,"""15""","""11""","""19""","""11""","""79""","""14""","""7""","""13""","""0""","""1013""","""0""","""0""","""pioggia """
5229,Verona,26/4/2017,"""13""","""13""","""14""","""11""","""89""","""11""","""9""","""17""","""0""","""1008""","""0""","""0""","""pioggia """
5230,Verona,27/4/2017,"""15""","""12""","""19""","""13""","""88""","""16""","""9""","""100""","""0""","""1006""","""0""","""0""","""pioggia """
5231,Verona,28/4/2017,"""12""","""7""","""14""","""6""","""69""","""17""","""12""","""24""","""0""","""1006""","""0""","""0""","""pioggia """
5232,Verona,29/4/2017,"""12""","""4""","""18""","""3""","""50""","""21""","""7""","""15""","""0""","""1015""","""0""","""0""",""""""
5233,Verona,30/4/2017,"""13""","""5""","""19""","""4""","""57""","""21""","""7""","""11""","""0""","""1016""","""0""","""0""",""""""
5234,Verona,1/5/2017,"""12""","""8""","""17""","""6""","""69""","""18""","""13""","""30""","""0""","""1012""","""0""","""0""","""pioggia """
5235,Verona,2/5/2017,"""13""","""6""","""20""","""6""","""68""","""18""","""10""","""21""","""0""","""1016""","""0""","""0""","""pioggia """
5236,Verona,3/5/2017,"""13""","""10""","""17""","""10""","""79""","""19""","""6""","""15""","""0""","""1018""","""0""","""0""","""pioggia """
5237,Verona,4/5/2017,"""13""","""10""","""17""","""10""","""81""","""19""","""7""","""26""","""0""","""1016""","""0""","""0""","""pioggia temporale """
5238,Verona,5/5/2017,"""15""","""8""","""21""","""9""","""72""","""16""","""8""","""15""","""0""","""1016""","""0""","""0""","""nebbia """
5239,Verona,6/5/2017,"""14""","""9""","""18""","""9""","""77""","""16""","""10""","""21""","""0""","""1014""","""0""","""0""","""pioggia """
5240,Verona,7/5/2017,"""13""","""11""","""16""","""11""","""84""","""18""","""15""","""30""","""0""","""1010""","""0""","""0""","""pioggia """
5241,Verona,8/5/2017,"""15""","""9""","""21""","""11""","""77""","""19""","""8""","""18""","""0""","""1010""","""0""","""0""","""pioggia temporale """
5242,Verona,9/5/2017,"""15""","""12""","""19""","""11""","""76""","""20""","""8""","""15""","""0""","""1010""","""0""","""0""","""pioggia temporale """
5243,Verona,10/5/2017,"""15""","""11""","""19""","""10""","""71""","""20""","""12""","""18""","""0""","""1012""","""0""","""0""",""""""
5244,Verona,11/5/2017,"""16""","""10""","""20""","""11""","""73""","""18""","""13""","""24""","""0""","""1009""","""0""","""0""",""""""
5245,Verona,12/5/2017,"""18""","""15""","""22""","""13""","""74""","""17""","""9""","""18""","""0""","""1006""","""0""","""0""","""pioggia temporale """
5246,Verona,13/5/2017,"""19""","""13""","""25""","""13""","""71""","""20""","""12""","""26""","""0""","""1012""","""0""","""0""","""pioggia temporale """
5247,Verona,14/5/2017,"""20""","""14""","""25""","""14""","""68""","""20""","""7""","""11""","""0""","""1019""","""0""","""0""","""pioggia temporale """
5248,Verona,15/5/2017,"""20""","""14""","""26""","""12""","""63""","""19""","""7""","""31""","""0""","""1024""","""0""","""0""","""pioggia temporale """
5249,Verona,16/5/2017,"""21""","""14""","""26""","""12""","""60""","""20""","""6""","""11""","""0""","""1026""","""0""","""0""",""""""
5250,Verona,17/5/2017,"""23""","""15""","""27""","""13""","""54""","""22""","""6""","""13""","""0""","""1021""","""0""","""0""",""""""
5251,Verona,18/5/2017,"""22""","""17""","""26""","""12""","""56""","""19""","""7""","""11""","""0""","""1017""","""0""","""0""",""""""
5252,Verona,19/5/2017,"""19""","""15""","""23""","""13""","""71""","""20""","""10""","""26""","""0""","""1013""","""0""","""0""","""pioggia temporale """
5253,Verona,20/5/2017,"""15""","""10""","""20""","""12""","""81""","""17""","""7""","""17""","""0""","""1015""","""0""","""0""","""pioggia temporale """
5254,Verona,21/5/2017,"""20""","""12""","""26""","""10""","""57""","""19""","""7""","""11""","""0""","""1019""","""0""","""0""",""""""
5255,Verona,22/5/2017,"""23""","""16""","""27""","""11""","""49""","""21""","""8""","""17""","""0""","""1017""","""0""","""0""",""""""
5256,Verona,23/5/2017,"""22""","""15""","""29""","""12""","""54""","""20""","""8""","""13""","""0""","""1016""","""0""","""0""",""""""
5257,Verona,24/5/2017,"""22""","""16""","""28""","""14""","""63""","""18""","""7""","""17""","""0""","""1015""","""0""","""0""",""""""
5258,Verona,25/5/2017,"""21""","""18""","""25""","""14""","""63""","""20""","""12""","""21""","""0""","""1016""","""0""","""0""",""""""
5259,Verona,26/5/2017,"""21""","""16""","""26""","""10""","""51""","""20""","""7""","""13""","""0""","""1018""","""0""","""0""",""""""
5260,Verona,27/5/2017,"""22""","""14""","""28""","""11""","""54""","""20""","""7""","""13""","""0""","""1019""","""0""","""0""",""""""
5261,Verona,28/5/2017,"""27""","""22""","""30""","""12""","""40""","""19""","""7""","""13""","""0""","""1020""","""0""","""0""",""""""
5262,Verona,29/5/2017,"""24""","""17""","""30""","""13""","""51""","""19""","""10""","""100""","""0""","""1017""","""0""","""0""",""""""
5263,Verona,30/5/2017,"""24""","""17""","""31""","""14""","""55""","""21""","""7""","""13""","""0""","""1015""","""0""","""0""",""""""
5264,Verona,31/5/2017,"""25""","""18""","""31""","""14""","""56""","""19""","""7""","""17""","""0""","""1018""","""0""","""0""",""""""
5265,Verona,1/6/2017,"""24""","""18""","""30""","""15""","""59""","""17""","""7""","""13""","""0""","""1018""","""0""","""0""",""""""
5266,Verona,2/6/2017,"""24""","""17""","""30""","""14""","""56""","""21""","""8""","""13""","""0""","""1017""","""0""","""0""",""""""
5267,Verona,3/6/2017,"""25""","""17""","""31""","""14""","""54""","""21""","""5""","""13""","""0""","""1014""","""0""","""0""",""""""
5268,Verona,4/6/2017,"""24""","""17""","""29""","""14""","""57""","""19""","""12""","""100""","""0""","""1011""","""0""","""0""",""""""
5269,Verona,5/6/2017,"""23""","""18""","""27""","""15""","""65""","""17""","""14""","""28""","""0""","""1012""","""0""","""0""","""pioggia temporale """
5270,Verona,6/6/2017,"""20""","""17""","""25""","""16""","""79""","""19""","""6""","""26""","""0""","""1008""","""0""","""0""","""pioggia """
5271,Verona,7/6/2017,"""21""","""14""","""27""","""13""","""64""","""20""","""8""","""21""","""0""","""1012""","""0""","""0""",""""""
5272,Verona,8/6/2017,"""20""","""15""","""25""","""8""","""46""","""20""","""10""","""22""","""0""","""1020""","""0""","""0""",""""""
5273,Verona,9/6/2017,"""21""","""14""","""27""","""10""","""52""","""19""","""7""","""11""","""0""","""1017""","""0""","""0""",""""""
5274,Verona,10/6/2017,"""23""","""17""","""29""","""13""","""55""","""20""","""6""","""11""","""0""","""1016""","""0""","""0""",""""""
5275,Verona,11/6/2017,"""25""","""17""","""31""","""14""","""53""","""20""","""7""","""11""","""0""","""1018""","""0""","""0""",""""""
5276,Verona,12/6/2017,"""26""","""18""","""31""","""14""","""50""","""21""","""7""","""11""","""0""","""1015""","""0""","""0""",""""""
5277,Verona,13/6/2017,"""26""","""19""","""33""","""16""","""56""","""21""","""6""","""11""","""0""","""1014""","""0""","""0""",""""""
5278,Verona,14/6/2017,"""25""","""21""","""31""","""18""","""64""","""18""","""8""","""21""","""0""","""1013""","""0""","""0""","""pioggia temporale """
5279,Verona,15/6/2017,"""25""","""20""","""30""","""19""","""72""","""15""","""6""","""13""","""0""","""1015""","""0""","""0""","""pioggia """
5280,Verona,16/6/2017,"""27""","""21""","""32""","""20""","""66""","""14""","""8""","""18""","""0""","""1014""","""0""","""0""",""""""
5281,Verona,17/6/2017,"""27""","""21""","""32""","""17""","""59""","""18""","""8""","""18""","""0""","""1015""","""0""","""0""",""""""
5282,Verona,18/6/2017,"""24""","""20""","""28""","""12""","""48""","""20""","""9""","""13""","""0""","""1020""","""0""","""0""",""""""
5283,Verona,19/6/2017,"""24""","""17""","""30""","""12""","""49""","""21""","""7""","""13""","""0""","""1021""","""0""","""0""",""""""
5284,Verona,20/6/2017,"""26""","""19""","""33""","""14""","""50""","""21""","""8""","""15""","""0""","""1018""","""0""","""0""",""""""
5285,Verona,21/6/2017,"""28""","""20""","""33""","""15""","""49""","""19""","""7""","""13""","""0""","""1015""","""0""","""0""",""""""
5286,Verona,22/6/2017,"""29""","""21""","""34""","""18""","""55""","""19""","""9""","""15""","""0""","""1015""","""0""","""0""",""""""
5287,Verona,23/6/2017,"""29""","""22""","""35""","""20""","""59""","""21""","""13""","""24""","""0""","""1014""","""0""","""0""",""""""
5288,Verona,24/6/2017,"""29""","""22""","""34""","""21""","""65""","""20""","""6""","""11""","""0""","""1014""","""0""","""0""",""""""
5289,Verona,25/6/2017,"""25""","""21""","""30""","""20""","""73""","""17""","""9""","""33""","""0""","""1012""","""0""","""0""","""pioggia temporale """
5290,Verona,26/6/2017,"""25""","""18""","""31""","""18""","""65""","""20""","""7""","""15""","""0""","""1013""","""0""","""0""","""pioggia """
